Player,Age,Pos,Min_24,90s_24,Gls_24,Ast_24,G+A_24,xG_24,npxG_24,xAG_24,PrgC_24,PrgP_24,PrgR_24,Min_25,90s_25,Gls_25,Ast_25,G+A_25,xG_25,xAG_25,Age_current,GA_per90_24,xG_per90_24,xAG_per90_24,GA_per90_25,xG_per90_25,xAG_per90_25,GA_consistency,GA_volatility,xG_consistency,xG_volatility,xAG_consistency,xAG_volatility,GA_trend,xG_trend,xAG_trend,Pos_encoded,Pos_24
Rayan Raveloson,27.0,MF,724.0,8.0,1.0,0.0,1.0,0.8,0.8,0.2,5.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.125,0.1,0.025,0.0,0.0,0.0,0.0625,0.125,0.05,0.1,0.0125,0.025,-0.125,-0.1,-0.025,3,MF
Rayane Belaid,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.5,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Razvan Sava,22.0,GK,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,6.9,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GK
Raúl,23.0,FW,750.0,8.3,4.0,0.0,4.0,3.5,3.5,0.7,10.0,16.0,49.0,1041.0,11.6,7.0,1.0,8.0,5.95,0.8,25.0,0.48192771084337344,0.4216867469879518,0.08433734939759036,0.6896551724137931,0.5129310344827587,0.06896551724137931,0.5857914416285833,0.2077274615704197,0.4673088907353552,0.0912442874948069,0.07665143331948483,0.015371832156211046,0.2077274615704197,0.0912442874948069,-0.015371832156211046,1,FW
Raúl Albiol,38.0,DF,1188.0,13.2,0.0,0.0,0.0,0.1,0.1,0.0,3.0,34.0,0.0,500.0,5.6,0.0,1.0,1.0,0.0,0.8,40.0,0.0,0.007575757575757577,0.0,0.17857142857142858,0.0,0.14285714285714288,0.08928571428571429,0.17857142857142858,0.0037878787878787884,0.007575757575757577,0.07142857142857144,0.14285714285714288,0.17857142857142858,-0.007575757575757577,0.14285714285714288,0,DF
Raúl Asencio,21.0,DF,1670.0,18.6,0.0,1.0,1.0,0.1,0.1,0.6,5.0,27.0,4.0,1708.0,19.0,2.0,0.0,2.0,1.7,0.0,23.0,0.05376344086021505,0.005376344086021505,0.03225806451612903,0.10526315789473684,0.08947368421052632,0.0,0.07951329937747595,0.05149971703452179,0.04742501414827391,0.08409734012450482,0.016129032258064516,0.03225806451612903,0.05149971703452179,0.08409734012450482,-0.03225806451612903,0,DF
Raúl Chasco,20.0,DF,130.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DF
Raúl Jiménez,33.0,FW,2494.0,27.7,12.0,3.0,15.0,12.0,9.6,3.3,35.0,62.0,125.0,2189.0,24.3,9.0,3.0,12.0,7.6499999999999995,2.4000000000000004,35.0,0.5415162454873647,0.4332129963898917,0.11913357400722022,0.49382716049382713,0.31481481481481477,0.09876543209876544,0.517671702990596,0.04768908499353752,0.37401390560235326,0.11839818157507692,0.10894950305299284,0.020368141908454776,-0.04768908499353752,-0.11839818157507692,-0.020368141908454776,1,FW
Raúl Moro,21.0,MF,2341.0,26.0,4.0,5.0,9.0,4.1,4.1,5.7,112.0,81.0,190.0,625.0,6.9,0.0,2.0,2.0,0.0,1.6,23.0,0.34615384615384615,0.1576923076923077,0.21923076923076923,0.2898550724637681,0.0,0.2318840579710145,0.31800445930880716,0.05629877369007802,0.07884615384615384,0.1576923076923077,0.22555741360089188,0.012653288740245267,-0.05629877369007802,-0.1576923076923077,0.012653288740245267,3,MF
Raúl de Tomás,29.0,DF,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DF
Reda Belahyane,20.0,MF,1658.0,18.4,0.0,2.0,2.0,0.2,0.2,1.0,22.0,73.0,13.0,609.0,6.8,0.0,2.0,2.0,0.0,1.6,22.0,0.10869565217391305,0.010869565217391306,0.05434782608695653,0.29411764705882354,0.0,0.23529411764705885,0.20140664961636828,0.18542199488491048,0.005434782608695653,0.010869565217391306,0.14482097186700768,0.18094629156010233,0.18542199488491048,-0.010869565217391306,0.18094629156010233,3,MF
Reda Khadra,23.0,MF,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,229.0,2.5,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Reece James,24.0,DF,1063.0,11.8,1.0,1.0,2.0,0.4,0.4,0.7,7.0,64.0,12.0,1963.0,21.8,2.0,4.0,6.0,1.7,3.2,26.0,0.1694915254237288,0.03389830508474576,0.05932203389830508,0.27522935779816515,0.07798165137614678,0.14678899082568808,0.22236044161094698,0.10573783237443635,0.055939978230446274,0.04408334629140102,0.10305551236199659,0.087466956927383,0.10573783237443635,0.04408334629140102,0.087466956927383,0,DF
Reinildo Mandava,30.0,DF,941.0,10.5,0.0,0.0,0.0,0.1,0.1,0.1,14.0,34.0,15.0,1966.0,21.8,0.0,1.0,1.0,0.0,0.8,32.0,0.0,0.009523809523809525,0.009523809523809525,0.04587155963302752,0.0,0.03669724770642202,0.02293577981651376,0.04587155963302752,0.004761904761904762,0.009523809523809525,0.023110528615115773,0.027173438182612496,0.04587155963302752,-0.009523809523809525,0.027173438182612496,0,DF
Reiss Nelson,24.0,FW,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.4,0.0,1.0,1.0,0.0,0.8,26.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.5714285714285715,0.35714285714285715,0.7142857142857143,0.0,0.0,0.28571428571428575,0.5714285714285715,0.7142857142857143,0.0,0.5714285714285715,1,FW
Remi Oudin,27.0,MF,299.0,3.3,0.0,0.0,0.0,0.1,0.1,0.6,2.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.030303030303030307,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.015151515151515154,0.030303030303030307,0.09090909090909091,0.18181818181818182,0.0,-0.030303030303030307,-0.18181818181818182,3,MF
Remo Freuler,32.0,MF,3204.0,35.6,1.0,2.0,3.0,1.3,1.3,1.5,39.0,208.0,56.0,2213.0,24.6,1.0,2.0,3.0,0.85,1.6,34.0,0.08426966292134831,0.03651685393258427,0.042134831460674156,0.12195121951219512,0.03455284552845528,0.06504065040650406,0.10311044121677171,0.03768155659084681,0.03553484973051978,0.0019640084041289904,0.053587740933589104,0.022905818945829902,0.03768155659084681,-0.0019640084041289904,0.022905818945829902,3,MF
Remy Rees-Dottin,18.0,FW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FW
Renato Marin,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Renato Tapia,29.0,MF,2424.0,26.9,1.0,0.0,1.0,0.6,0.6,0.4,17.0,83.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.03717472118959108,0.022304832713754646,0.014869888475836432,0.0,0.0,0.0,0.01858736059479554,0.03717472118959108,0.011152416356877323,0.022304832713754646,0.007434944237918216,0.014869888475836432,-0.03717472118959108,-0.022304832713754646,-0.014869888475836432,3,MF
Renato Veiga,21.0,DF,181.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,7.0,3.0,2481.0,27.6,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.0,0.0,0.0,-0.05,0.0,0,DF
Renzo Saravia,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,3.9,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Ricardo Pereira,30.0,DF,388.0,4.3,0.0,0.0,0.0,0.1,0.1,0.0,3.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.023255813953488375,0.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744188,0.023255813953488375,0.0,0.0,0.0,-0.023255813953488375,0.0,0,DF
Ricardo Rodríguez,31.0,DF,1274.0,14.2,0.0,1.0,1.0,0.2,0.2,0.4,19.0,63.0,32.0,1547.0,17.2,0.0,1.0,1.0,0.0,0.8,33.0,0.07042253521126761,0.014084507042253523,0.028169014084507046,0.05813953488372093,0.0,0.04651162790697675,0.06428103504749427,0.01228300032754668,0.007042253521126762,0.014084507042253523,0.0373403209957419,0.018342613822469704,-0.01228300032754668,-0.014084507042253523,0.018342613822469704,0,DF
Riccardo Braschi,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.2,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Riccardo Calafiori,22.0,DF,983.0,10.9,2.0,1.0,3.0,0.9,0.9,0.3,22.0,54.0,29.0,1699.0,18.9,1.0,2.0,3.0,0.85,1.6,24.0,0.27522935779816515,0.08256880733944955,0.027522935779816512,0.15873015873015875,0.04497354497354498,0.08465608465608467,0.21697975826416194,0.1164991990680064,0.06377117615649726,0.03759526236590457,0.05608951021795059,0.05713314887626815,-0.1164991990680064,-0.03759526236590457,0.05713314887626815,0,DF
Riccardo Orsolini,27.0,FW,1878.0,20.9,15.0,4.0,19.0,10.1,7.8,3.7,61.0,69.0,186.0,2111.0,23.5,10.0,1.0,11.0,8.5,0.8,29.0,0.9090909090909092,0.48325358851674644,0.17703349282296652,0.46808510638297873,0.3617021276595745,0.03404255319148936,0.688588007736944,0.44100580270793044,0.42247785808816046,0.12155146085717194,0.10553802300722794,0.14299093963147716,-0.44100580270793044,-0.12155146085717194,-0.14299093963147716,1,FW
Riccardo Sottil,25.0,FW,833.0,9.3,1.0,1.0,2.0,0.9,0.9,0.9,71.0,18.0,100.0,1066.0,11.8,1.0,2.0,3.0,0.85,1.6,27.0,0.2150537634408602,0.0967741935483871,0.0967741935483871,0.2542372881355932,0.07203389830508473,0.13559322033898305,0.2346455257882267,0.03918352469473302,0.08440404592673592,0.02474029524330236,0.11618370694368507,0.038819026790595956,0.03918352469473302,-0.02474029524330236,0.038819026790595956,1,FW
Richarlison,27.0,FW,504.0,5.6,4.0,1.0,5.0,3.7,3.7,0.9,8.0,11.0,22.0,1964.0,21.8,11.0,4.0,15.0,9.35,3.2,29.0,0.8928571428571429,0.6607142857142858,0.16071428571428573,0.6880733944954128,0.4288990825688073,0.14678899082568808,0.7904652686762779,0.20478374836173008,0.5448066841415465,0.2318152031454785,0.1537516382699869,0.013925294888597645,-0.20478374836173008,-0.2318152031454785,-0.013925294888597645,1,FW
Richie Sagrado,20.0,DF,140.0,1.6,0.0,0.0,0.0,0.1,0.1,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0625,0.0,0.0,0.0,-0.0625,0.0,0,DF
Ricky-Jade Jones,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,3.9,2.0,0.0,2.0,1.7,0.0,26.0,0.0,0.0,0.0,0.5128205128205129,0.4358974358974359,0.0,0.25641025641025644,0.5128205128205129,0.21794871794871795,0.4358974358974359,0.0,0.0,0.5128205128205129,0.4358974358974359,0.0,3,MF
Rico Henry,27.0,DF,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1328.0,14.8,0.0,1.0,1.0,0.0,0.8,29.0,0.0,0.0,0.0,0.06756756756756756,0.0,0.05405405405405406,0.03378378378378378,0.06756756756756756,0.0,0.0,0.02702702702702703,0.05405405405405406,0.06756756756756756,0.0,0.05405405405405406,0,DF
Rico Lewis,19.0,DF,1893.0,21.0,1.0,2.0,3.0,1.4,1.4,0.3,39.0,107.0,78.0,407.0,4.5,0.0,1.0,1.0,0.0,0.8,21.0,0.14285714285714285,0.06666666666666667,0.014285714285714285,0.2222222222222222,0.0,0.17777777777777778,0.18253968253968253,0.07936507936507936,0.03333333333333333,0.06666666666666667,0.09603174603174604,0.1634920634920635,0.07936507936507936,-0.06666666666666667,0.1634920634920635,0,DF
Ridgeciano Haps,31.0,DF,1369.0,15.2,1.0,1.0,2.0,1.2,1.2,0.7,26.0,52.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.13157894736842105,0.07894736842105263,0.046052631578947366,0.0,0.0,0.0,0.06578947368421052,0.13157894736842105,0.039473684210526314,0.07894736842105263,0.023026315789473683,0.046052631578947366,-0.13157894736842105,-0.07894736842105263,-0.046052631578947366,0,DF
Ridle Baku,26.0,FW,1170.0,13.0,2.0,1.0,3.0,1.5,1.5,1.3,16.0,44.0,78.0,2504.0,27.8,2.0,3.0,5.0,1.7,2.4000000000000004,28.0,0.23076923076923078,0.11538461538461539,0.1,0.17985611510791366,0.06115107913669064,0.08633093525179857,0.20531267293857222,0.05091311566131712,0.08826784726065301,0.05423353624792475,0.09316546762589928,0.01366906474820144,-0.05091311566131712,-0.05423353624792475,-0.01366906474820144,1,FW
Rio Cardines,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Rio Ngumoha,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,6.2,2.0,1.0,3.0,1.7,0.8,26.0,0.0,0.0,0.0,0.48387096774193544,0.27419354838709675,0.12903225806451613,0.24193548387096772,0.48387096774193544,0.13709677419354838,0.27419354838709675,0.06451612903225806,0.12903225806451613,0.48387096774193544,0.27419354838709675,0.12903225806451613,3,MF
Ritsu Doan,26.0,FW,2862.0,31.8,10.0,7.0,17.0,6.6,6.6,3.7,64.0,130.0,178.0,2364.0,26.3,5.0,5.0,10.0,4.25,4.0,28.0,0.5345911949685535,0.20754716981132074,0.11635220125786164,0.38022813688212925,0.16159695817490494,0.1520912547528517,0.4574096659253414,0.1543630580864242,0.18457206399311282,0.0459502116364158,0.13422172800535667,0.03573905349499007,-0.1543630580864242,-0.0459502116364158,0.03573905349499007,1,FW
Riyad Idrissi,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,8.7,2.0,0.0,2.0,1.7,0.0,26.0,0.0,0.0,0.0,0.2298850574712644,0.19540229885057472,0.0,0.1149425287356322,0.2298850574712644,0.09770114942528736,0.19540229885057472,0.0,0.0,0.2298850574712644,0.19540229885057472,0.0,3,MF
Robert Andrich,29.0,MF,1598.0,17.8,2.0,2.0,4.0,1.3,1.3,0.3,8.0,65.0,17.0,2546.0,28.3,2.0,0.0,2.0,1.7,0.0,31.0,0.2247191011235955,0.07303370786516854,0.016853932584269662,0.0706713780918728,0.06007067137809187,0.0,0.14769523960773415,0.1540477230317227,0.0665521896216302,0.012963036487076668,0.008426966292134831,0.016853932584269662,-0.1540477230317227,-0.012963036487076668,-0.016853932584269662,3,MF
Robert Glatzel,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,6.8,3.0,2.0,5.0,2.55,1.6,26.0,0.0,0.0,0.0,0.7352941176470589,0.375,0.23529411764705885,0.36764705882352944,0.7352941176470589,0.1875,0.375,0.11764705882352942,0.23529411764705885,0.7352941176470589,0.375,0.23529411764705885,3,MF
Robert Gumny,26.0,DF,271.0,3.0,0.0,0.0,0.0,0.3,0.3,0.5,5.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.09999999999999999,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.049999999999999996,0.09999999999999999,0.08333333333333333,0.16666666666666666,0.0,-0.09999999999999999,-0.16666666666666666,0,DF
Robert Lewandowski,35.0,FW,2667.0,29.6,27.0,2.0,29.0,27.1,24.0,2.3,27.0,48.0,164.0,1664.0,18.5,14.0,2.0,16.0,11.9,1.6,37.0,0.9797297297297297,0.9155405405405406,0.07770270270270269,0.8648648648648649,0.6432432432432432,0.08648648648648649,0.9222972972972974,0.1148648648648648,0.7793918918918918,0.27229729729729735,0.08209459459459459,0.008783783783783805,-0.1148648648648648,-0.27229729729729735,0.008783783783783805,1,FW
Robert Skov,28.0,DF,852.0,9.5,2.0,2.0,4.0,1.7,0.9,2.4,25.0,36.0,45.0,220.0,2.4,0.0,0.0,0.0,0.0,0.0,30.0,0.42105263157894735,0.17894736842105263,0.25263157894736843,0.0,0.0,0.0,0.21052631578947367,0.42105263157894735,0.08947368421052632,0.17894736842105263,0.12631578947368421,0.25263157894736843,-0.42105263157894735,-0.17894736842105263,-0.25263157894736843,0,DF
Robert Sánchez,26.0,GK,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,3039.0,33.8,0.0,1.0,1.0,0.0,0.8,28.0,0.0,0.0,0.003125,0.02958579881656805,0.0,0.02366863905325444,0.014792899408284025,0.02958579881656805,0.0,0.0,0.01339681952662722,0.02054363905325444,0.02958579881656805,0.0,0.02054363905325444,2,GK
Robert Wagner,21.0,MF,407.0,4.5,0.0,0.0,0.0,0.1,0.1,0.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.022222222222222223,0.0,0.0,0.0,-0.022222222222222223,0.0,3,MF
Roberto Férnandez,22.0,FW,1497.0,16.6,6.0,0.0,6.0,3.6,3.6,0.6,7.0,17.0,50.0,2382.0,26.5,7.0,3.0,10.0,5.95,2.4000000000000004,24.0,0.36144578313253006,0.21686746987951805,0.03614457831325301,0.37735849056603776,0.22452830188679246,0.09056603773584906,0.3694021368492839,0.0159127074335077,0.22069788588315525,0.00766083200727441,0.06335530802455104,0.054421459422596054,0.0159127074335077,0.00766083200727441,0.054421459422596054,1,FW
Roberto Gagliardini,30.0,MF,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,11.0,3.0,2272.0,25.2,1.0,0.0,1.0,0.85,0.0,32.0,0.0,0.0,0.1,0.03968253968253968,0.03373015873015873,0.0,0.01984126984126984,0.03968253968253968,0.016865079365079364,0.03373015873015873,0.05,0.1,0.03968253968253968,0.03373015873015873,-0.1,3,MF
Roberto López,24.0,MF,396.0,4.4,0.0,1.0,1.0,0.5,0.5,0.9,3.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.22727272727272727,0.11363636363636363,0.20454545454545453,0.0,0.0,0.0,0.11363636363636363,0.22727272727272727,0.056818181818181816,0.11363636363636363,0.10227272727272727,0.20454545454545453,-0.22727272727272727,-0.11363636363636363,-0.20454545454545453,3,MF
Roberto Navarro,22.0,MF,1278.0,14.2,1.0,0.0,1.0,2.0,2.0,1.9,45.0,51.0,85.0,1307.0,14.5,6.0,1.0,7.0,5.1,0.8,24.0,0.07042253521126761,0.14084507042253522,0.13380281690140844,0.4827586206896552,0.35172413793103446,0.055172413793103454,0.2765905779504614,0.41233608547838757,0.24628460417678483,0.21087906750849925,0.09448761534725594,0.07863040310830499,0.41233608547838757,0.21087906750849925,-0.07863040310830499,3,MF
Roberto Piccoli,23.0,FW,3127.0,34.7,10.0,1.0,11.0,12.7,12.0,0.9,30.0,37.0,165.0,1672.0,18.6,4.0,1.0,5.0,3.4,0.8,25.0,0.31700288184438036,0.3659942363112391,0.02593659942363112,0.26881720430107525,0.18279569892473116,0.04301075268817204,0.29291004307272783,0.048185677543305105,0.27439496761798515,0.18319853738650796,0.034473676055901584,0.01707415326454092,-0.048185677543305105,-0.18319853738650796,0.01707415326454092,1,FW
Robin Fellhauer,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.0,31.1,3.0,2.0,5.0,2.55,1.6,26.0,0.0,0.0,0.0,0.1607717041800643,0.08199356913183278,0.05144694533762058,0.08038585209003216,0.1607717041800643,0.04099678456591639,0.08199356913183278,0.02572347266881029,0.05144694533762058,0.1607717041800643,0.08199356913183278,0.05144694533762058,3,MF
Robin Gosens,30.0,DF,2434.0,27.0,5.0,5.0,10.0,1.8,1.8,2.4,31.0,102.0,91.0,1881.0,20.9,3.0,1.0,4.0,2.55,0.8,32.0,0.37037037037037035,0.06666666666666667,0.08888888888888889,0.19138755980861244,0.12200956937799043,0.038277511961722493,0.2808789650894914,0.1789828105617579,0.09433811802232855,0.05534290271132376,0.06358320042530569,0.0506113769271664,-0.1789828105617579,0.05534290271132376,-0.0506113769271664,0,DF
Robin Hack,25.0,FW,2172.0,24.1,4.0,7.0,11.0,5.4,5.4,3.6,51.0,95.0,141.0,320.0,3.6,1.0,0.0,1.0,0.85,0.0,27.0,0.45643153526970953,0.22406639004149378,0.14937759336099585,0.2777777777777778,0.2361111111111111,0.0,0.3671046565237437,0.17865375749193174,0.23008875057630246,0.01204472106961732,0.07468879668049792,0.14937759336099585,-0.17865375749193174,0.01204472106961732,-0.14937759336099585,1,FW
Robin Hranáč,24.0,DF,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2251.0,25.0,1.0,0.0,1.0,0.85,0.0,26.0,0.0,0.0,0.0,0.04,0.034,0.0,0.02,0.04,0.017,0.034,0.0,0.0,0.04,0.034,0.0,0,DF
Robin Koch,28.0,DF,2586.0,28.7,3.0,0.0,3.0,1.7,1.7,0.2,9.0,93.0,4.0,2833.0,31.5,3.0,1.0,4.0,2.55,0.8,30.0,0.10452961672473868,0.059233449477351915,0.006968641114982579,0.12698412698412698,0.08095238095238094,0.025396825396825397,0.11575687185443283,0.0224545102593883,0.07009291521486644,0.021718931475029027,0.016182733255903987,0.018428184281842817,0.0224545102593883,0.021718931475029027,0.018428184281842817,0,DF
Robin Le Normand,27.0,DF,2151.0,23.9,1.0,0.0,1.0,1.5,1.5,0.5,11.0,55.0,6.0,1789.0,19.9,1.0,1.0,2.0,0.85,0.8,29.0,0.041841004184100423,0.06276150627615062,0.020920502092050212,0.10050251256281408,0.042713567839195984,0.040201005025125636,0.07117175837345725,0.05866150837871365,0.052737537057673305,0.02004793843695464,0.030560753558587922,0.019280502933075424,0.05866150837871365,-0.02004793843695464,0.019280502933075424,0,DF
Robin Olsen,34.0,GK,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,GK
Robin Risser,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2970.0,33.0,0.0,1.0,1.0,0.0,0.8,26.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.024242424242424242,0.015151515151515152,0.030303030303030304,0.0,0.0,0.012121212121212121,0.024242424242424242,0.030303030303030304,0.0,0.024242424242424242,3,MF
Robin Roefs,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Robin Zentner,29.0,GK,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,876.0,9.7,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.009375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046875,0.009375,0.0,0.0,-0.009375,2,GK
Robinio Vaz,17.0,FW,75.0,0.8,0.0,0.0,0.0,0.5,0.5,0.0,3.0,0.0,6.0,379.0,4.2,4.0,2.0,6.0,3.4,1.6,19.0,0.0,0.625,0.0,1.4285714285714286,0.8095238095238094,0.38095238095238093,0.7142857142857143,1.4285714285714286,0.7172619047619047,0.18452380952380942,0.19047619047619047,0.38095238095238093,1.4285714285714286,0.18452380952380942,0.38095238095238093,1,FW
Rocco Reitz,22.0,MF,1830.0,20.3,2.0,1.0,3.0,1.7,1.7,2.1,18.0,91.0,30.0,2627.0,29.2,0.0,4.0,4.0,0.0,3.2,24.0,0.14778325123152708,0.08374384236453201,0.10344827586206896,0.136986301369863,0.0,0.10958904109589042,0.14238477630069504,0.010796949861664074,0.04187192118226601,0.08374384236453201,0.10651865847897969,0.006140765233821455,-0.010796949861664074,-0.08374384236453201,0.006140765233821455,3,MF
Rodri,28.0,MF,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1511.0,16.8,1.0,0.0,1.0,0.85,0.0,30.0,0.0,0.0,0.0,0.05952380952380952,0.05059523809523809,0.0,0.02976190476190476,0.05952380952380952,0.025297619047619044,0.05059523809523809,0.0,0.0,0.05952380952380952,0.05059523809523809,0.0,3,MF
Rodrigo Abajas,21.0,DF,65.0,0.7,0.0,0.0,0.0,0.1,0.1,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.14285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857144,0.14285714285714288,0.0,0.0,0.0,-0.14285714285714288,0.0,0,DF
Rodrigo Bentancur,27.0,MF,1645.0,18.3,2.0,0.0,2.0,1.3,1.3,0.4,28.0,100.0,34.0,1883.0,20.9,1.0,1.0,2.0,0.85,0.8,29.0,0.1092896174863388,0.07103825136612021,0.02185792349726776,0.09569377990430622,0.04066985645933015,0.038277511961722493,0.10249169869532251,0.013595837582032574,0.05585405391272518,0.030368394906790067,0.030067717729495125,0.016419588464454734,-0.013595837582032574,-0.030368394906790067,0.016419588464454734,3,MF
Rodrigo De Paul,30.0,MF,2106.0,23.4,3.0,5.0,8.0,1.3,1.3,5.6,85.0,231.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.3418803418803419,0.05555555555555556,0.23931623931623933,0.0,0.0,0.0,0.17094017094017094,0.3418803418803419,0.02777777777777778,0.05555555555555556,0.11965811965811966,0.23931623931623933,-0.3418803418803419,-0.05555555555555556,-0.23931623931623933,3,MF
